book_id	title	authors	average_rating	ratings_count	text_review	num_pages	publication	publisher	genre
110996	House Made of Dawn	N. Scott Momaday	3.67	6910	545	198	May 2nd 2000	McGraw-Hill Education	Fiction
111011	Darkness Before Dawn	Sharon M. Draper	4.30	5095	431	288	July 1st 2002	Simon Pulse	Young Adult
111012	Princess at Sea	Dawn Cook	3.85	2667	125	344	July 25th 2006	Ace	Fantasy
111017	Forgotten Truth	Dawn Cook	4.04	2738	96	384	November 25th 2003	Ace Books	Fantasy
111021	Dawn	Erin Hunter	4.33	26711	604	335	November 14th 2006	HarperCollins	Fantasy
111044	Stop Pretending: What Happened When My Big Sister Went Crazy	Sonya Sones	3.90	4747	575	145	July 12th 2016	HarperTeen	Young Adult
111048	A Sport of Nature	Nadine Gordimer	3.75	575	54	400	1988	Penguin	Fiction
111050	July's People	Nadine Gordimer	3.53	6460	539	160	July 29th 1982	Penguin Books	Fiction
111085	No Longer at Ease	Chinua Achebe	3.86	8130	646	196	September 16th 1994	Anchor	Fiction
111126	Hateship, Friendship, Courtship, Loveship, Marriage: Stories	Alice Munro	4.05	16777	1617	323	October 8th 2002	Vintage	Short Stories
111180	Perfect Match	Jodi Picoult	3.95	65734	3222	384	February 4th 2003	Washington Square Press	Fiction
111185	Physics and Philosophy: The Revolution in Modern Science	Werner Heisenberg	4.02	2315	115	176	August 3rd 2000	Penguin Classics	Science
111218	Innocent Traitor	Alison Weir	3.95	31241	1822	402	February 27th 2007	Ballantine Books	Historical
111220	Eleanor of Aquitaine: A Life	Alison Weir	3.90	15528	664	496	April 3rd 2001	Ballantine Books	History
111285	The Annotated Shakespeare: The Complete Three Volume Set	William Shakespeare	4.18	260	8	3	December 12th 1988	Clarkson Potter	Plays
111300	To a God Unknown	John Steinbeck	3.94	9683	765	240	November 30th 2000	Penguin Classics	Fiction
111306	Jacob	Jacquelyn Frank	4.00	21797	982	376	December 1st 2006	Zebra	Romance
111312	The World's Shortest Stories of Love and Death	Steve Moss	3.80	199	26	224	March 22nd 2000	Running Press Adult	Short Stories
111332	Into the Wild	Erin Hunter	4.30	77195	6200	288	January 6th 2004	HarperTrophy	Fantasy
111388	Jesus Among Other Gods: The Absolute Claims of the Christian Message	Ravi Zacharias	4.21	10317	403	208	February 6th 2002	Thomas Nelson	Christian
111402	Magic Tree House: #1-4	Mary Pope Osborne	4.13	3611	154	80	May 29th 2001	Random House Books for Young Readers	Childrens
111411	God and the Big Bang (1st Edition): Discovering Harmony Between Science & Spirituality	Daniel C. Matt	4.18	73	8	216	March 1st 1998	Jewish Lights Publishing	Religion
111450	Quidditch Through the Ages	Kennilworthy Whisp	3.83	153258	5489	56	June 1st 2001	Scholastic	Fantasy
111516	Come, Tell Me How You Live	Agatha Christie Mallowan	4.12	3156	376	222	March 3rd 1981	Pocket Books	Nonfiction
111537	Making Movies	Sidney Lumet	4.24	5480	375	240	March 19th 1996	Vintage	Culture
111563	God in the Dock: Essays on Theology and Ethics	C.S. Lewis	4.29	6873	271	346	March 24th 1972	William B. Eerdmans Publishing Company	Religion
111626	The Remarkable Journey of Prince Jen	Lloyd Alexander	3.91	1884	119	273	November 18th 2004	Puffin Books	Fantasy
111646	Reindeer Moon	Elizabeth Marshall Thomas	3.96	1597	91	393	September 1st 1991	Pocket Books	Historical
111734	The Iceman Cometh	Eugene O'Neill	3.95	7654	255	236	August 28th 2006	Yale University Press	Plays
111831	The Last Convertible	Anton Myrer	4.23	1803	144	624	May 1st 2002	Harper Perennial	Fiction
111879	Collected Poems	Philip Larkin	4.22	8119	241	240	April 1st 2004	Farrar, Straus and Giroux	Poetry
111902	Citizen Cyborg: Why Democratic Societies Must Respond to the Redesigned Human of the Future	James Hughes	3.85	106	5	320	October 27th 2004	Basic Books	Science
112074	Checkmate	Dorothy Dunnett	4.70	3266	246	581	September 2nd 1997	Vintage	Historical
112075	The Spring of the Ram	Dorothy Dunnett	4.40	2550	116	496	March 30th 1999	Vintage	Historical
112077	The Game of Kings	Dorothy Dunnett	4.14	8301	1115	543	April 29th 1997	Vintage	Historical
112078	Niccolò Rising	Dorothy Dunnett	4.27	3921	332	470	March 30th 1999	Vintage	Historical
112079	Scales of Gold	Dorothy Dunnett	4.47	2127	97	544	June 1st 1999	Vintage	Historical
112080	Queens' Play	Dorothy Dunnett	4.46	4081	294	432	April 29th 1997	Vintage	Historical
112081	The Unicorn Hunt	Dorothy Dunnett	4.42	1873	79	656	June 1st 1999	Vintage	Historical
112083	Race of Scorpions	Dorothy Dunnett	4.42	2220	96	560	March 30th 1999	Vintage	Historical
112110	Lyrical Ballads	William Wordsworth	3.94	10778	183	118	June 2006	Penguin Classics	Poetry
112136	The Major Works	William Wordsworth	4.04	6979	60	784	July 27th 2000	Oxford University Press	Poetry
112139	The Works of William Wordsworth (Wordsworth Collection)	William Wordsworth	4.17	1724	35	1120	April 1st 1998	Wordsworth Editions Ltd	Poetry
112147	The Memory of Running	Ron McLarty	3.76	11335	1548	384	December 27th 2005	Penguin Books	Fiction
112191	Garbage Land: On the Secret Trail of Trash	Elizabeth Royte	3.76	1567	299	294	August 29th 2006	Back Bay Books	Nonfiction
112200	Selected Poems	Emily Dickinson	4.17	22684	539	256	February 6th 1999	Value Proprietary	Poetry
112204	The Complete Poems of Emily Dickinson	Emily Dickinson	4.23	78976	1148	716	January 30th 1976	Little, Brown and Company	Poetry
112247	The Art of Computer Programming, Volume 1: Fundamental Algorithms	Donald Ervin Knuth	4.37	1730	45	672	July 7th 1997	Addison-Wesley	Computer Science
112274	The Whisper of the River	Ferrol Sams	4.30	2007	86	528	February 4th 1986	Penguin Books	Fiction
112277	When All the World Was Young	Ferrol Sams	4.37	1287	54	610	December 26th 2001	Longstreet Press	Fiction
112286	The Lost: A Search for Six of Six Million	Daniel Mendelsohn	4.08	5435	681	512	September 19th 2006	Harper	Nonfiction
112292	Dauntless	Jack Campbell	3.95	27660	1581	293	July 2006	Ace Books	Science Fiction
112322	Saint Maybe	Anne Tyler	3.88	15999	759	337	August 27th 1996	Ballantine Books	Fiction
112472	Robert Kennedy and His Times	Arthur M. Schlesinger Jr.	4.26	2297	74	1088	June 3rd 2002	Mariner Books	Biography
112480	Il visconte dimezzato	Italo Calvino	3.86	15215	700	143	January 31st 1993	Mondadori	Classics
112507	Just as I Am	Billy Graham	4.28	4874	177	784	March 3rd 1999	HarperOne	Biography
112510	The Vicar of Wakefield	Oliver Goldsmith	3.48	9161	513	197	June 15th 2006	Oxford University Press	Classics
